infoStartAddr:	0x5C20
numEntries:	0x93	147
title:	FACE_GEN_PARAM_ST
paramStartAddr:	0x00000E08
entryID   	paramAddr 	infoAddr  	faceGeoData00	faceGeoData01	faceGeoData02	faceGeoData03	faceGeoData04	faceGeoData05	faceGeoData06	faceGeoData07	faceGeoData08	faceGeoData09	faceGeoData10	faceGeoData11	faceGeoData12	faceGeoData13	faceGeoData14	faceGeoData15	faceGeoData16	faceGeoData17	faceGeoData18	faceGeoData19	faceGeoData20	faceGeoData21	faceGeoData22	faceGeoData23	faceGeoData24	faceGeoData25	faceGeoData26	faceGeoData27	faceGeoData28	faceGeoData29	faceGeoData30	faceGeoData31	faceGeoData32	faceGeoData33	faceGeoData34	faceGeoData35	faceGeoData36	faceGeoData37	faceGeoData38	faceGeoData39	faceGeoData40	faceGeoData41	faceGeoData42	faceGeoData43	faceGeoData44	faceGeoData45	faceGeoData46	faceGeoData47	faceGeoData48	faceGeoData49	faceTexData00	faceTexData01	faceTexData02	faceTexData03	faceTexData04	faceTexData05	faceTexData06	faceTexData07	faceTexData08	faceTexData09	faceTexData10	faceTexData11	faceTexData12	faceTexData13	faceTexData14	faceTexData15	faceTexData16	faceTexData17	faceTexData18	faceTexData19	faceTexData20	faceTexData21	faceTexData22	faceTexData23	faceTexData24	faceTexData25	faceTexData26	faceTexData27	faceTexData28	faceTexData29	faceTexData30	faceTexData31	faceTexData32	faceTexData33	faceTexData34	faceTexData35	faceTexData36	faceTexData37	faceTexData38	faceTexData39	faceTexData40	faceTexData41	faceTexData42	faceTexData43	faceTexData44	faceTexData45	faceTexData46	faceTexData47	faceTexData48	faceTexData49	facePartsId	skinColor_R 	skinColor_G 	skinColor_B 	hairPartsId	hairColor_R 	hairColor_G 	hairColor_B 	eyeLPartsId	eyeLColor_R	eyeLColor_G	eyeLColor_B	eyeRPartsId	eyeRColor_R	eyeRColor_G	eyeRColor_B	eyebrowPartsId	eyebrowColor_R 	eyebrowColor_G 	eyebrowColor_B 	beardPartsId	beardColor_R 	beardColor_G 	beardColor_B 	accessoriesPartsId	accessoriesColor_R 	accessoriesColor_G 	accessoriesColor_B 	decalPartsId	decalColor_R 	decalColor_G 	decalColor_B 	decalPosX	decalPosY	decalAngle	decalScale
0x00000014	0x00001600	0x00005D00	139	108	166	132	121	167	146	102	117	135	83	160	146	80	119	140	154	185	141	152	126	128	164	179	66	158	150	107	63	148	91	145	127	116	107	104	159	154	63	149	82	111	170	153	163	87	168	126	101	88	179	140	136	134	99	164	105	156	154	121	124	88	105	120	117	157	52	101	116	100	160	137	100	140	106	144	95	159	84	78	188	151	153	82	178	139	145	63	94	164	75	130	68	41	93	121	209	147	82	141	0	128	128	128	0	108	107	104	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5973 6027 005f 8a66 4f5c 0031
0x00000015	0x00001688	0x00005D0E	137	111	161	134	123	162	141	103	121	137	91	164	140	79	121	135	150	184	139	153	124	125	162	171	57	153	148	103	54	144	101	147	122	113	104	88	161	158	63	150	76	102	171	157	161	83	162	127	97	88	164	33	106	147	68	159	30	168	212	116	118	138	43	165	132	160	46	117	75	44	134	163	131	157	169	117	136	98	126	115	169	85	143	87	131	87	157	0	116	160	109	150	28	50	70	143	175	145	71	120	0	128	128	128	0	108	107	104	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5973 6027 005f 8a66 4f5c 0032
0x0000001E	0x00001710	0x00005D1C	135	142	133	127	160	97	154	147	132	154	154	95	137	131	123	119	145	120	145	118	125	105	100	122	115	126	90	105	109	166	131	139	146	135	138	157	137	142	119	109	142	155	105	121	98	165	109	120	123	133	114	152	109	150	146	121	127	119	128	126	101	126	111	135	122	129	133	112	133	114	102	128	129	142	156	114	131	119	130	127	120	125	127	126	140	101	114	115	104	102	154	112	125	133	117	140	120	126	120	135	0	128	128	128	0	160	130	80	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 ff14 672b 7248 3000 6226 58eb 005f 7537
0x0000001F	0x00001798	0x00005D2E	127	115	151	141	115	97	106	150	120	139	133	85	116	157	149	119	129	106	150	140	122	129	132	128	141	134	107	98	112	122	109	117	137	121	110	105	144	136	79	130	127	111	111	86	146	159	129	138	111	145	131	128	137	137	124	128	125	137	129	135	116	109	131	135	139	123	139	123	111	125	121	111	120	141	123	142	140	122	126	107	129	103	125	118	97	119	125	121	123	171	128	120	143	106	113	123	118	130	130	121	0	128	128	128	0	100	80	40	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 ff14 672b 7248 3000 9a0e 58eb 005f 7537
0x00000020	0x00001820	0x00005D40	118	125	125	137	150	133	126	124	128	134	150	131	131	140	158	124	123	88	108	112	106	106	100	119	121	128	123	131	140	144	149	121	135	143	143	134	144	118	123	121	130	148	103	139	114	152	136	128	133	132	138	140	130	172	134	138	91	153	142	97	66	135	115	121	105	110	247	138	229	102	99	157	110	141	180	117	142	132	180	76	98	131	147	86	145	120	124	51	125	117	108	119	180	157	134	134	151	85	99	194	0	128	128	128	0	160	130	80	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 ff14 672b 7248 3000 9b54 6cd5 4f7f 3044 005f 5973
0x00000021	0x000018A8	0x00005D56	103	123	128	107	159	110	120	114	103	114	153	133	138	140	121	101	146	86	120	143	106	105	107	85	124	109	105	94	108	155	129	108	110	160	77	164	134	116	133	107	164	167	105	113	85	165	92	130	136	130	98	147	172	181	81	114	132	102	161	161	132	163	115	71	111	145	115	116	153	114	155	91	124	102	155	119	123	121	112	135	91	153	101	110	128	133	160	164	116	126	124	126	143	132	137	121	129	128	120	106	0	128	128	128	0	60	60	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 ff14 672b 7248 3000 546a 8853 5e2b 005f 7537
0x00000022	0x00001930	0x00005D6A	123	139	152	118	147	119	119	138	123	116	133	132	125	125	107	117	118	165	122	133	140	108	126	157	97	137	132	142	102	137	104	98	135	132	115	97	153	89	105	117	102	117	132	137	155	148	151	147	120	124	111	137	136	197	102	132	100	124	141	138	122	164	79	102	157	100	202	127	94	115	154	106	99	144	131	97	137	121	121	130	123	126	74	133	131	99	118	154	125	157	128	128	159	140	138	152	124	126	141	128	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 0045 0033 3000 592a 967d 9a0e 58eb 005f 7537
0x00000064	0x000019B8	0x00005D7E	141	120	126	135	110	188	143	94	163	118	133	196	111	108	129	81	132	157	90	132	99	122	129	122	113	120	202	72	106	59	65	100	94	125	9	79	127	158	46	178	150	50	189	146	193	108	137	74	199	22	160	129	151	179	76	189	80	174	129	95	70	112	49	107	92	42	76	99	195	51	132	103	132	134	52	159	135	121	199	69	121	123	190	201	196	163	119	192	144	155	84	128	62	60	87	97	231	57	89	189	0	128	128	128	0	255	225	180	0	255	255	255	0	255	255	255	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0030 0031
0x00000065	0x00001A40	0x00005D98	141	119	141	124	118	178	144	89	145	131	137	173	95	101	121	93	134	163	106	129	107	131	148	115	120	133	193	68	95	66	56	105	77	117	0	73	136	162	54	181	156	69	186	150	185	108	150	70	193	10	160	129	151	179	76	189	80	174	129	95	70	112	49	107	92	42	76	99	195	51	132	103	132	134	52	159	135	121	199	69	121	123	190	201	196	163	119	192	144	155	84	128	62	60	87	97	231	57	89	189	0	128	128	128	0	255	225	180	0	255	255	255	0	255	255	255	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0030 0032
0x00000066	0x00001AC8	0x00005DB2	132	122	128	122	137	154	144	108	149	159	161	167	125	71	127	74	149	146	110	137	127	118	102	142	98	129	176	104	136	85	71	132	86	86	31	126	119	165	113	172	156	89	161	127	138	110	133	99	167	23	143	114	167	169	64	210	105	156	127	135	105	125	50	108	79	66	76	86	112	66	168	83	97	122	51	103	128	131	131	78	160	122	162	149	208	197	112	136	82	128	138	153	43	68	52	160	102	12	84	102	0	128	128	128	0	165	125	65	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0030 0033
0x00000067	0x00001B50	0x00005DCC	132	122	128	122	137	154	144	108	149	159	161	167	125	71	127	74	149	146	110	137	127	118	102	142	98	129	176	104	136	85	71	132	86	86	31	126	119	165	113	172	156	89	161	127	138	110	133	99	167	23	146	124	168	170	67	209	108	156	125	129	104	121	50	105	81	67	80	87	117	66	173	82	98	122	49	104	129	132	135	81	159	122	157	148	211	199	110	142	80	126	130	149	41	64	55	155	107	18	91	100	0	128	128	128	0	165	125	65	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0030 0034
0x00000068	0x00001BD8	0x00005DE6	131	123	128	122	133	155	145	108	151	160	164	164	125	75	136	67	158	132	102	137	122	111	92	132	98	136	171	106	144	88	73	121	86	89	35	134	125	169	113	172	152	89	155	129	135	103	133	93	164	26	146	124	168	170	67	209	108	156	125	129	104	121	50	105	81	67	80	87	117	66	173	82	98	122	49	104	129	132	135	81	159	122	157	148	211	199	110	142	80	126	130	149	41	64	55	155	107	18	91	100	0	128	128	128	0	165	125	65	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0030 0035
0x00000069	0x00001C60	0x00005E00	132	124	132	120	134	157	142	107	154	160	160	164	136	76	127	69	148	129	111	157	110	123	96	115	95	142	164	85	134	94	54	120	86	101	23	133	119	158	98	170	169	88	149	136	127	111	128	100	184	19	146	124	168	170	67	209	108	156	125	129	104	121	50	105	81	67	80	87	117	66	173	82	98	122	49	104	129	132	135	81	159	122	157	148	211	199	110	142	80	126	130	149	41	64	55	155	107	18	91	100	0	128	128	128	0	165	125	65	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0030 0036
0x0000006A	0x00001CE8	0x00005E1A	131	122	128	122	133	156	147	108	151	159	166	160	129	78	131	69	155	137	105	143	127	110	89	117	96	127	163	104	131	91	68	103	91	110	21	134	112	160	107	164	177	87	157	130	129	105	133	94	184	14	146	124	168	170	67	209	108	156	125	129	104	121	50	105	81	67	80	87	117	66	173	82	98	122	49	104	129	132	135	81	159	122	157	148	211	199	110	142	80	126	130	149	41	64	55	155	107	18	91	100	0	128	128	128	0	165	125	65	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0030 0037
0x0000006B	0x00001D70	0x00005E34	131	123	130	122	131	155	151	105	154	155	164	145	131	82	136	71	153	142	95	140	129	102	84	117	96	124	163	103	131	91	72	100	90	116	19	133	111	162	107	162	182	87	159	131	127	107	133	93	187	9	146	124	168	170	67	209	108	156	125	129	104	121	50	105	81	67	80	87	117	66	173	82	98	122	49	104	129	132	135	81	159	122	157	148	211	199	110	142	80	126	130	149	41	64	55	155	107	18	91	100	0	128	128	128	0	165	125	65	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0030 0038
0x0000006C	0x00001DF8	0x00005E4E	131	121	133	128	129	151	153	105	150	152	166	145	132	81	136	65	158	143	92	133	128	113	87	117	81	127	174	94	127	92	80	105	94	125	21	136	107	161	93	158	184	82	158	129	120	121	120	94	184	15	146	124	168	170	67	209	108	156	125	129	104	121	50	105	81	67	80	87	117	66	173	82	98	122	49	104	129	132	135	81	159	122	157	148	211	199	110	142	80	126	130	149	41	64	55	155	107	18	91	100	0	128	128	128	0	165	125	65	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0030 0039
0x0000006D	0x00001E80	0x00005E68	130	121	137	126	127	154	153	100	158	154	176	146	153	103	143	65	167	108	73	130	109	108	69	72	71	136	140	79	149	96	97	104	80	124	55	156	136	150	85	147	173	94	120	150	135	116	97	74	166	34	144	126	173	182	59	210	106	155	128	132	106	124	45	100	76	65	77	87	119	65	177	80	97	121	50	103	130	132	133	79	157	121	155	147	210	200	110	143	79	125	129	148	41	64	55	156	107	18	90	99	0	128	128	128	0	165	125	65	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0031 0030
0x0000006E	0x00001F08	0x00005E82	129	122	127	123	135	155	145	108	149	160	167	162	128	78	132	67	154	135	105	143	127	110	89	117	95	126	163	103	131	90	69	103	91	111	21	132	111	160	106	164	176	87	157	129	128	104	132	94	184	14	141	122	166	185	69	213	115	158	125	124	102	116	43	108	80	59	76	83	126	65	176	82	101	127	40	109	125	134	141	80	161	117	152	148	212	200	111	138	78	133	112	152	18	63	60	145	101	12	90	111	0	128	128	128	0	165	125	65	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0031 0031
0x0000006F	0x00001F90	0x00005E9C	130	121	128	124	139	156	145	99	146	151	174	161	128	95	141	64	159	141	105	130	131	105	89	101	121	132	162	100	153	101	63	86	84	114	28	124	135	150	115	160	177	89	149	133	133	88	126	80	159	34	140	117	166	169	85	238	124	180	123	108	91	103	52	125	78	64	68	80	184	69	148	98	90	108	62	109	132	143	138	82	165	92	164	223	210	206	114	121	93	148	113	150	4	61	61	147	100	27	96	119	0	128	128	128	0	165	125	65	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0031 0032
0x00000070	0x00002018	0x00005EB6	133	159	138	92	124	96	120	152	117	145	164	124	122	113	149	93	197	125	120	159	133	178	150	98	122	146	116	176	161	86	66	102	108	167	27	90	148	129	98	123	143	93	151	103	147	115	141	136	148	116	86	212	107	177	110	149	164	123	78	170	24	254	111	86	184	126	252	114	52	128	142	129	172	151	99	156	72	96	196	150	73	176	135	213	89	115	104	195	154	76	152	124	137	150	110	147	122	69	130	147	0	128	128	128	0	80	65	30	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0031 0033
0x00000071	0x000020A0	0x00005ED0	139	118	130	130	130	150	156	103	139	151	149	151	110	90	138	86	143	165	95	163	154	129	129	164	118	134	174	125	121	83	69	124	72	97	38	109	137	164	85	176	148	106	172	136	155	110	146	93	166	12	145	123	142	131	106	173	118	151	113	119	120	125	93	124	104	79	57	111	157	77	142	91	114	151	87	157	119	136	162	109	127	139	171	151	204	142	139	93	108	136	102	138	87	99	98	98	208	93	101	119	0	128	128	128	0	250	200	115	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c7 30d5 30a9 30eb 30c8 9854 30c6 30b9 30c8 005f 0031 0034
