6010	鍵の血聖杯3-3
6011	鍵の血聖杯3-4
6012	鍵の古聖杯3-5
6013	鍵の古聖杯3-6
6014	鍵の聖杯4-1
6015	鍵の聖杯4-2
6016	鍵の聖杯4-3
6017	鍵の血聖杯4-4
6018	鍵の血聖杯4-5
6019	鍵の古聖杯4-6
6020	鍵の古聖杯4-7
6021	鍵の骨杯4-8
6022	鍵の星聖杯4-9
6023	鍵の聖杯5-1
6024	鍵の聖杯5-2
6025	鍵の血聖杯5-3
6026	鍵の血聖杯5-4
6027	鍵の古聖杯5-5
6028	鍵の古聖杯5-6
6029	鍵の骨杯5-7
6030	鍵の骨杯5-8
6031	鍵の星聖杯5-9
6032	鍵の星聖杯5-10
6033	鍵の聖杯6-1
6034	鍵の聖杯6-2
6035	鍵の血聖杯6-3
6036	鍵の血聖杯6-4
6037	鍵の古聖杯6-5
6038	鍵の古聖杯6-6
6039	鍵の骨杯6-7
6040	鍵の骨杯6-8
6041	鍵の骨杯6-9
6042	鍵の星聖杯6-10
6043	鍵の星聖杯6-11
6044	鍵の星聖杯6-12
6045	鍵の聖杯7-1
6046	鍵の血聖杯7-2
6047	鍵の古聖杯7-3
6048	鍵の骨杯7-4
6049	鍵の星聖杯7-5
6100	聖杯1-1
6101	聖杯1-2
6102	聖杯1-3
6103	聖杯1-4
6104	聖杯1-5
6105	
6106	
6107	
6108	
6109	
6110	血の聖杯1-6
6111	血の聖杯1-7
6112	血の聖杯1-8
6113	血の聖杯1-9
6114	血の聖杯1-10
6115	
6116	
6117	
6118	
6119	
6120	古聖杯1-11
6121	古聖杯1-12
6122	古聖杯1-13
6123	古聖杯1-14
6124	古聖杯1-15
6125	
6126	
6127	
6128	
6129	
6130	骨杯1-16
6131	骨杯1-17
6132	骨杯1-18
6133	骨杯1-19
6134	骨杯1-20
6135	
6136	
6137	
6138	
6139	
6140	星の聖杯1-21
6141	星の聖杯1-22
6142	星の聖杯1-23
6143	星の聖杯1-24
6144	星の聖杯1-25
6200	聖杯2-1
6201	聖杯2-2
6202	聖杯2-3
6203	聖杯2-4
6204	聖杯2-5
6205	
6206	
6207	
6208	
6209	
6210	血の聖杯2-6
6211	血の聖杯2-7
6212	血の聖杯2-8
6213	血の聖杯2-9
6214	血の聖杯2-10
6215	
6216	
6217	
6218	
6219	
6220	古聖杯2-11
6221	古聖杯2-12
6222	古聖杯2-13
6223	古聖杯2-14
6224	古聖杯2-15
6225	
6226	
6227	
6228	
6229	
6230	骨杯2-16
6231	骨杯2-17
6232	骨杯2-18
6233	骨杯2-19
6234	骨杯2-20
6235	
6236	
6237	
6238	
6239	
6240	星の聖杯2-21
6241	星の聖杯2-22
6242	星の聖杯2-23
6243	星の聖杯2-24
6244	星の聖杯2-25
6300	聖杯3-1
6301	聖杯3-2
6302	聖杯3-3
6303	聖杯3-4
6304	聖杯3-5
6305	
6306	
6307	
6308	
6309	
6310	血の聖杯3-6
6311	血の聖杯3-7
6312	血の聖杯3-8
6313	血の聖杯3-9
6314	血の聖杯3-10
6315	
6316	
6317	
6318	
6319	
6320	古聖杯3-11
6321	古聖杯3-12
6322	古聖杯3-13
6323	古聖杯3-14
6324	古聖杯3-15
6325	
6326	
6327	
6328	
6329	
6330	骨杯3-16
6331	骨杯3-17
6332	骨杯3-18
6333	骨杯3-19
6334	骨杯3-20
6335	
6336	
6337	
6338	
6339	
6340	星の聖杯3-21
6341	星の聖杯3-22
6342	星の聖杯3-23
6343	星の聖杯3-24
6344	星の聖杯3-25
6400	聖杯4-1
6401	聖杯4-2
6402	聖杯4-3
6403	聖杯4-4
6404	聖杯4-5
6405	
6406	
6407	
6408	
6409	
6410	血の聖杯4-6
6411	血の聖杯4-7
6412	血の聖杯4-8
6413	血の聖杯4-9
6414	血の聖杯4-10
6415	
6416	
6417	
6418	
6419	
6420	古聖杯4-11
6421	古聖杯4-12
6422	古聖杯4-13
6423	古聖杯4-14
6424	古聖杯4-15
6425	
6426	
6427	
6428	
6429	
6430	骨杯4-16
6431	骨杯4-17
6432	骨杯4-18
6433	骨杯4-19
6434	骨杯4-20
6435	
6436	
6437	
6438	
6439	
6440	星の聖杯4-21
6441	星の聖杯4-22
6442	星の聖杯4-23
6443	星の聖杯4-24
6444	星の聖杯4-25
6500	聖杯5-1
6501	聖杯5-2
6502	聖杯5-3
6503	聖杯5-4
6504	聖杯5-5
6505	
6506	
6507	
6508	
6509	
6510	血の聖杯5-6
6511	血の聖杯5-7
6512	血の聖杯5-8
6513	血の聖杯5-9
6514	血の聖杯5-10
6515	
6516	
6517	
6518	
6519	
6520	古聖杯5-11
6521	古聖杯5-12
6522	古聖杯5-13
6523	古聖杯5-14
6524	古聖杯5-15
6525	
6526	
6527	
6528	
6529	
6530	骨杯5-16
6531	骨杯5-17
6532	骨杯5-18
6533	骨杯5-19
6534	骨杯5-20
6535	
6536	
6537	
6538	
6539	
6540	星の聖杯5-21
6541	星の聖杯5-22
6542	星の聖杯5-23
6543	星の聖杯5-24
6544	星の聖杯5-25
6600	聖杯6-1
6601	聖杯6-2
6602	聖杯6-3
6603	聖杯6-4
6604	聖杯6-5
6605	
6606	
6607	
6608	
6609	
6610	血の聖杯6-6
6611	血の聖杯6-7
6612	血の聖杯6-8
6613	血の聖杯6-9
6614	血の聖杯6-10
6615	
6616	
6617	
6618	
6619	
6620	古聖杯6-11
6621	古聖杯6-12
6622	古聖杯6-13
6623	古聖杯6-14
6624	古聖杯6-15
6625	
6626	
6627	
6628	
6629	
6630	骨杯6-16
6631	骨杯6-17
6632	骨杯6-18
6633	骨杯6-19
6634	骨杯6-20
6635	
6636	
6637	
6638	
6639	
6640	星の聖杯6-21
6641	星の聖杯6-22
6642	星の聖杯6-23
6643	星の聖杯6-24
6644	星の聖杯6-25
6700	聖杯7-1
6701	聖杯7-2
6702	聖杯7-3
6703	聖杯7-4
6704	聖杯7-5
6705	
6706	
6707	
6708	
6709	
6710	血の聖杯7-6
6711	血の聖杯7-7
6712	血の聖杯7-8
6713	血の聖杯7-9
6714	血の聖杯7-10
6715	
6716	
6717	
6718	
6719	
6720	古聖杯7-11
6721	古聖杯7-12
6722	古聖杯7-13
6723	古聖杯7-14
6724	古聖杯7-15
6725	
6726	
6727	
6728	
6729	
6730	骨杯7-16
6731	骨杯7-17
6732	骨杯7-18
6733	骨杯7-19
6734	骨杯7-20
6735	
6736	
6737	
6738	
6739	
6740	星の聖杯7-21
6741	星の聖杯7-22
6742	星の聖杯7-23
6743	星の聖杯7-24
6744	星の聖杯7-25
7000	プア儀式素材
7001	ノーマル儀式素材
7002	レア儀式素材
7003	
7004	
7005	
7006	
7007	
7008	
7009	
7010	血の儀式素材
7011	
7012	
7013	
7014	
7015	
7016	
7017	
7018	
7019	
7020	嵐の儀式素材
7021	
7022	
7023	
7024	
7025	
7026	
7027	
7028	
7029	
7030	過去の儀式素材
7031	
7032	
7033	
7034	
7035	
7036	
7037	
7038	
7039	
7040	コズミックの儀式素材
99000001	Item Text(Item)_test1
99000002	Item Text(Item)_test2
99000003	Item Text(Item)_test3
99000004	Item Text(Item)_test4
99000005	Item Text(Item)_test5
99000006	Item Text(Item)_test6
99000007	Item Text(Item)_test7
99000008	Item Text(Item)_test8
99000009	Item Text(Item)_test9
99000010	Item Text(Item)_test10
99000011	Item Text(Item)_test11
99000012	Item Text(Item)_test12
99000013	Item Text(Item)_test13
99000014	Item Text(Item)_test14
99000015	Item Text(Item)_test15
99000016	Item Text(Item)_test16
99000017	Item Text(Item)_test17
99000018	Item Text(Item)_test18
99000019	Item Text(Item)_test19
